防具ID,部位ID,防具名称,模型地址,特定性别
666,2,精英死灭β服装腕部,032_0510,
666,3,精英死灭β服装腰部,032_0510,
666,4,精英死灭β服装脚部,032_0510,
667,0,精英帝王α服装头部,046_0001,
667,1,精英帝王α服装身体,046_0001,
667,2,精英帝王α服装腕部,046_0001,
667,3,精英帝王α服装腰部,046_0001,
667,4,精英帝王α服装脚部,046_0001,
668,0,精英帝王β服装头部,046_0011,
668,1,精英帝王β服装身体,046_0011,
668,2,精英帝王β服装腕部,046_0011,
668,3,精英帝王β服装腰部,046_0011,
668,4,精英帝王β服装脚部,046_0011,
669,0,精英钢龙α服装头部,047_0001,
669,1,精英钢龙α服装身体,047_0001,
669,2,精英钢龙α服装腕部,047_0001,
669,3,精英钢龙α服装腰部,047_0001,
669,4,精英钢龙α服装脚部,047_0001,
670,0,精英钢龙β服装头部,047_0011,
670,1,精英钢龙β服装身体,047_0011,
670,2,精英钢龙β服装腕部,047_0011,
670,3,精英钢龙β服装腰部,047_0011,
670,4,精英钢龙β服装脚部,047_0011,
671,0,精英麒麟α服装头部,035_0001,
671,1,精英麒麟α服装身体,035_0001,
671,2,精英麒麟α服装腕部,035_0001,
671,3,精英麒麟α服装腰部,035_0001,
671,4,精英麒麟α服装脚部,035_0001,
672,0,精英麒麟β服装头部,035_0011,
672,1,精英麒麟β服装身体,035_0011,
672,2,精英麒麟β服装腕部,035_0011,
672,3,精英麒麟β服装腰部,035_0011,
672,4,精英麒麟β服装脚部,035_0011,
673,0,精英触角α服装头部,086_0000,
673,1,精英触角α服装身体,086_0000,
673,2,精英触角α服装腕部,086_0000,
673,3,精英触角α服装腰部,086_0000,
673,4,精英触角α服装脚部,086_0000,
674,0,精英触角β服装头部,086_0010,
674,1,精英触角β服装身体,086_0010,
674,2,精英触角β服装腕部,086_0010,
674,3,精英触角β服装腰部,086_0010,
674,4,精英触角β服装脚部,086_0010,
675,0,公会宫殿服装头部,094_0000,
675,1,公会宫殿服装身体,094_0000,
675,2,公会宫殿服装腕部,094_0000,
675,3,公会宫殿服装腰部,094_0000,
675,4,公会宫殿服装脚部,094_0000,
676,0,敏捷耳饰服装,095_0000,
677,0,佯动耳饰服装,095_0010,
678,0,精英迦楼罗α服装头部,088_0000,
678,1,精英迦楼罗α服装身体,088_0000,
678,2,精英迦楼罗α服装腕部,088_0000,
678,3,精英迦楼罗α服装腰部,088_0000,
678,4,精英迦楼罗α服装脚部,088_0000,
679,0,精英迦楼罗β服装头部,088_0010,
679,1,精英迦楼罗β服装身体,088_0010,
679,2,精英迦楼罗β服装腕部,088_0010,
679,3,精英迦楼罗β服装腰部,088_0010,
679,4,精英迦楼罗β服装脚部,088_0010,
680,0,精英黑狼鸟α服装头部,108_0000,
680,1,精英黑狼鸟α服装身体,108_0000,
680,2,精英黑狼鸟α服装腕部,108_0000,
680,3,精英黑狼鸟α服装腰部,108_0000,
680,4,精英黑狼鸟α服装脚部,108_0000,
681,0,精英黑狼鸟β服装头部,108_0010,
681,1,精英黑狼鸟β服装身体,108_0010,
681,2,精英黑狼鸟β服装腕部,108_0010,
681,3,精英黑狼鸟β服装腰部,108_0010,
681,4,精英黑狼鸟β服装脚部,108_0010,
682,0,精英雷狼龙α服装头部,107_0000,
682,1,精英雷狼龙α服装身体,107_0000,
682,2,精英雷狼龙α服装腕部,107_0000,
682,3,精英雷狼龙α服装腰部,107_0000,
682,4,精英雷狼龙α服装脚部,107_0000,
683,0,精英雷狼龙β服装头部,107_0010,
683,1,精英雷狼龙β服装身体,107_0010,
683,2,精英雷狼龙β服装腕部,107_0010,
683,3,精英雷狼龙β服装腰部,107_0010,
683,4,精英雷狼龙β服装脚部,107_0010,
684,0,精英金黄澄月α服装头部,021_0200,
684,1,精英金黄澄月α服装身体,021_0200,
684,2,精英金黄澄月α服装腕部,021_0200,
684,3,精英金黄澄月α服装腰部,021_0200,
684,4,精英金黄澄月α服装脚部,021_0200,
685,0,精英金黄澄月β服装头部,021_0210,
685,1,精英金黄澄月β服装身体,021_0210,
685,2,精英金黄澄月β服装腕部,021_0210,
685,3,精英金黄澄月β服装腰部,021_0210,
685,4,精英金黄澄月β服装脚部,021_0210,
686,0,精英银白耀日α服装头部,033_0200,
686,1,精英银白耀日α服装身体,033_0200,
686,2,精英银白耀日α服装腕部,033_0200,
686,3,精英银白耀日α服装腰部,033_0200,
686,4,精英银白耀日α服装脚部,033_0200,
687,0,精英银白耀日β服装头部,033_0210,
687,1,精英银白耀日β服装身体,033_0210,
687,2,精英银白耀日β服装腕部,033_0210,
687,3,精英银白耀日β服装腰部,033_0210,
687,4,精英银白耀日β服装脚部,033_0210,
688,0,精英皇后α服装头部,051_0001,
688,1,精英皇后α服装身体,051_0001,
688,2,精英皇后α服装腕部,051_0001,
688,3,精英皇后α服装腰部,051_0001,
688,4,精英皇后α服装脚部,051_0001,
689,0,精英皇后β服装头部,051_0011,
689,1,精英皇后β服装身体,051_0011,
689,2,精英皇后β服装腕部,051_0011,
689,3,精英皇后β服装腰部,051_0011,
689,4,精英皇后β服装脚部,051_0011,
690,0,精英狂纹α服装头部,030_0500,
690,1,精英狂纹α服装身体,030_0500,
690,2,精英狂纹α服装腕部,030_0500,
690,3,精英狂纹α服装腰部,030_0500,
690,4,精英狂纹α服装脚部,030_0500,
691,0,精英狂纹β服装头部,030_0510,
691,1,精英狂纹β服装身体,030_0510,
691,2,精英狂纹β服装腕部,030_0510,
691,3,精英狂纹β服装腰部,030_0510,
691,4,精英狂纹β服装脚部,030_0510,
692,0,公会成果服装头部,092_0000,
692,1,公会成果服装身体,092_0000,
692,2,公会成果服装腕部,092_0000,
692,3,公会成果服装腰部,092_0000,
692,4,公会成果服装脚部,092_0000,
693,0,精英金色α服装头部,109_0000,
693,1,精英金色α服装身体,109_0000,
693,2,精英金色α服装腕部,109_0000,
693,3,精英金色α服装腰部,109_0000,
693,4,精英金色α服装脚部,109_0000,
694,0,精英金色β服装头部,109_0010,
694,1,精英金色β服装身体,109_0010,
694,2,精英金色β服装腕部,109_0010,
694,3,精英金色β服装腰部,109_0010,
694,4,精英金色β服装脚部,109_0010,
695,0,精英狱狼龙α服装头部,107_0100,
695,1,精英狱狼龙α服装身体,107_0100,
695,2,精英狱狼龙α服装腕部,107_0100,
695,3,精英狱狼龙α服装腰部,107_0100,
695,4,精英狱狼龙α服装脚部,107_0100,
696,0,精英狱狼龙β服装头部,107_0110,
696,1,精英狱狼龙β服装身体,107_0110,
696,2,精英狱狼龙β服装腕部,107_0110,
696,3,精英狱狼龙β服装腰部,107_0110,
696,4,精英狱狼龙β服装脚部,107_0110,
697,0,精英龙纹α服装头部,087_0000,
697,1,精英龙纹α服装身体,087_0000,
697,2,精英龙纹α服装腕部,087_0000,
697,3,精英龙纹α服装腰部,087_0000,
697,4,精英龙纹α服装脚部,087_0000,
698,0,精英龙纹β服装头部,087_0010,
698,1,精英龙纹β服装身体,087_0010,
698,2,精英龙纹β服装腕部,087_0010,
698,3,精英龙纹β服装腰部,087_0010,
698,4,精英龙纹β服装脚部,087_0010,
699,0,精英齐天α服装头部,109_0500,
699,1,精英齐天α服装身体,109_0500,
699,2,精英齐天α服装腕部,109_0500,
699,3,精英齐天α服装腰部,109_0500,
699,4,精英齐天α服装脚部,109_0500,
700,0,精英齐天β服装头部,109_0510,
700,1,精英齐天β服装身体,109_0510,
700,2,精英齐天β服装腕部,109_0510,
700,3,精英齐天β服装腰部,109_0510,
700,4,精英齐天β服装脚部,109_0510,
701,0,精英铁腕α服装头部,082_0500,
701,1,精英铁腕α服装身体,082_0500,
701,2,精英铁腕α服装腕部,082_0500,
701,3,精英铁腕α服装腰部,082_0500,
701,4,精英铁腕α服装脚部,082_0500,
702,0,精英铁腕β服装头部,082_0510,
702,1,精英铁腕β服装身体,082_0510,
702,2,精英铁腕β服装腕部,082_0510,
702,3,精英铁腕β服装腰部,082_0510,
702,4,精英铁腕β服装脚部,082_0510,
703,0,精英霜刃冰牙龙α服装头部,089_0500,
703,1,精英霜刃冰牙龙α服装身体,089_0500,
703,2,精英霜刃冰牙龙α服装腕部,089_0500,
703,3,精英霜刃冰牙龙α服装腰部,089_0500,
703,4,精英霜刃冰牙龙α服装脚部,089_0500,
704,0,精英霜刃冰牙龙β服装头部,089_0510,
704,1,精英霜刃冰牙龙β服装身体,089_0510,
704,2,精英霜刃冰牙龙β服装腕部,089_0510,
704,3,精英霜刃冰牙龙β服装腰部,089_0510,
704,4,精英霜刃冰牙龙β服装脚部,089_0510,
705,0,精英煌黑龙α服装头部,052_0000,
705,1,精英煌黑龙α服装身体,052_0000,
705,2,精英煌黑龙α服装腕部,052_0000,
705,3,精英煌黑龙α服装腰部,052_0000,
705,4,精英煌黑龙α服装脚部,052_0000,
706,0,精英煌黑龙β服装头部,052_0010,
706,1,精英煌黑龙β服装身体,052_0010,
706,2,精英煌黑龙β服装腕部,052_0010,
706,3,精英煌黑龙β服装腰部,052_0010,
706,4,精英煌黑龙β服装脚部,052_0010,
707,0,精英龙α服装头部,129_0000,
707,1,精英龙α服装身体,129_0000,
707,2,精英龙α服装腕部,129_0000,
707,3,精英龙α服装腰部,129_0000,
707,4,精英龙α服装脚部,129_0000,
708,0,精英龙β服装头部,129_0010,
708,1,精英龙β服装身体,129_0010,
708,2,精英龙β服装腕部,129_0010,
708,3,精英龙β服装腰部,129_0010,
708,4,精英龙β服装脚部,129_0010,
709,0,精英绚辉龙铠罗α服装头部,049_0001,
709,1,精英绚辉龙铠罗α服装身体,049_0001,
709,2,精英绚辉龙铠罗α服装腕部,049_0001,
709,3,精英绚辉龙铠罗α服装腰部,049_0001,
709,4,精英绚辉龙铠罗α服装脚部,049_0001,
710,0,精英绚辉龙铠罗β服装头部,049_0011,
710,1,精英绚辉龙铠罗β服装身体,049_0011,
710,2,精英绚辉龙铠罗β服装腕部,049_0011,
710,3,精英绚辉龙铠罗β服装腰部,049_0011,
710,4,精英绚辉龙铠罗β服装脚部,049_0011,
711,0,封印的龙骸布服装,100_0000,
712,0,龙人族之耳服装,101_0000,
713,0,企鹅头套服装,098_0000,
714,0,温泉银猴服装,113_0000,
715,1,健美α服装身体,115_0000,
715,2,健美α服装腕部,115_0000,
715,3,健美α服装腰部,115_0000,
715,4,健美α服装脚部,115_0000,
716,0,苍世武士服装头部,072_0001,
716,1,苍世武士服装身体,072_0001,
716,2,苍世武士服装腕部,072_0001,
716,3,苍世武士服装腰部,072_0001,
716,4,苍世武士服装脚部,072_0001,
719,0,精英雪崩γ服装头部,085_0020,
719,1,精英雪崩γ服装身体,085_0020,
719,2,精英雪崩γ服装腕部,085_0020,
719,3,精英雪崩γ服装腰部,085_0020,
719,4,精英雪崩γ服装脚部,085_0020,
720,0,精英触角γ服装头部,086_0020,
720,1,精英触角γ服装身体,086_0020,
720,2,精英触角γ服装腕部,086_0020,
720,3,精英触角γ服装腰部,086_0020,
720,4,精英触角γ服装脚部,086_0020,
722,1,健美γ服装身体,115_0001,
722,2,健美γ服装腕部,115_0001,
722,3,健美γ服装腰部,115_0001,
722,4,健美γ服装脚部,115_0001,
723,1,内衣α服装身体,500_0000,
723,2,内衣α服装腕部,500_0000,
723,3,内衣α服装腰部,500_0000,
723,4,内衣α服装脚部,500_0000,
724,1,内衣β服装身体,501_0000,
724,2,内衣β服装腕部,501_0000,
724,3,内衣β服装腰部,501_0000,
724,4,内衣β服装脚部,501_0000,
725,0,精英阿尔忒弥斯头饰α,133_0000,
725,1,精英阿尔忒弥斯鎧甲α,133_0000,
725,2,精英阿尔忒弥斯护手α,133_0000,
725,3,精英阿尔忒弥斯腰甲α,133_0000,
725,4,精英阿尔忒弥斯护腿α,133_0000,
726,0,狩猎女神服装头部,133_0000,
726,1,狩猎女神服装身体,133_0000,
726,2,狩猎女神服装腕部,133_0000,
726,3,狩猎女神服装腰部,133_0000,
726,4,狩猎女神服装脚部,133_0000,
727,0,精英阿尔忒弥斯面罩α,132_0010,
727,1,精英阿尔忒弥斯身体α,132_0010,
727,2,精英阿尔忒弥斯腕部α,132_0010,
727,3,精英阿尔忒弥斯腰部α,132_0010,
727,4,精英阿尔忒弥斯脚部α,132_0010,
